 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Abril;2018;F10000413;ANALISTA DE TIC;GDH-NC NÚCLEO DE CIDADANIA;02/05/2002;1968; R$9.688,32 ; R$1.460,02 ; R$2.759,37 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000414;TECNICO;GIC-NR - NÚCLEO DE REDES;01/11/2013;1970; R$2.765,49 ; R$416,11 ; R$1.647,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;F10000415;COORDENADOR DE PROCESSOS VI;GDX - GERÊNCIA DE PROJETOS ÁGEIS;21/06/2017;1964; R$7.522,51 ; R$1.133,64 ; R$2.112,43 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;G10000447;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;21/10/2014;1989; R$4.931,91 ; R$694,33 ; R$1.565,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;G10000448;ANALISTA DE TIC;GDM-NAF NUCLEO DE ARQ.FERRAMENTAS E CONF;14/07/2008;1983; R$13.472,72 ; R$1.827,30 ; R$2.267,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;G10000450;GERENTE DEPARTAMENTO I;GDT - GERÊNCIA DE TECNOLOGIA APLICADA;21/06/2017;1982; R$7.790,08 ; R$2.347,93 ; R$2.627,17 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000452;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;22/04/1986;1959; R$21.488,83 ; R$3.238,36 ; R$3.200,29 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000453;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;01/10/2013;1983; R$8.633,35 ; R$1.174,01 ; R$1.772,50 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000454;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;29/04/2002;1965; R$4.933,52 ; R$743,48 ; R$2.388,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000455;TECNICO;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;14/08/2001;1953; R$5.030,70 ; R$758,12 ; R$3.394,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000456;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;09/04/2018;1973; R$5.034,30 ; R$758,67 ; R$1.445,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000457;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;08/09/2008;1978; R$8.759,19 ; R$1.320,00 ; R$2.395,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000458;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;03/01/1985;1962; R$16.157,40 ; R$2.434,92 ; R$4.090,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000459;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;04/10/2010;1982; R$12.166,84 ; R$1.833,54 ; R$3.046,44 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000462;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;20/01/1986;1959; R$8.186,46 ; R$1.233,58 ; R$1.512,65 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000464;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;17/11/2008;1984; R$17.963,59 ; R$1.966,02 ; R$2.718,15 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;H10000465;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;12/07/1988;1966; R$30.922,77 ; R$4.660,06 ; R$3.088,03 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000467;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;04/09/2000;1963; R$24.732,83 ; R$3.727,23 ; R$2.508,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000468;TECNICO;DAF-DIRETORIA DE ADMINISTRAÇÃO FINANÇAS;03/08/2000;1980; R$9.138,69 ; R$1.377,20 ; R$1.932,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000469;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;23/07/2008;1968; R$15.580,15 ; R$2.347,93 ; R$2.701,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000470;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;12/04/2004;1960; R$16.340,52 ; R$1.383,23 ; R$1.612,44 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000471;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;13/05/1980;1957; R$6.417,66 ; R$967,14 ; R$2.178,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000472;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;28/04/1986;1963; R$10.088,89 ; R$1.520,39 ; R$3.069,94 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000473;ANALISTA DE TIC;GFP-AV-NÚCLEO DE ADMINISTRAÇÃO DE VENDAS;23/09/1983;1963; R$9.339,89 ; R$1.407,52 ; R$2.388,37 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000474;TECNICO;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;16/07/2001;1962; R$5.123,64 ; R$772,13 ; R$1.906,40 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000475;ANALISTA ORGANIZACIONAL;GPC-GERÊNCIA DE COMUNICAÇÃO E MARKETING;07/02/1980;1961; R$7.025,38 ; R$1.058,72 ; R$2.010,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000476;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;09/04/2018;1983; R$3.274,97 ; R$493,53 ; R$2.012,52 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000477;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;16/10/2017;1964; R$2.396,74 ; R$361,18 ; R$1.785,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000478;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;05/01/1988;1966; R$9.073,40 ; R$1.367,36 ; R$2.601,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000479;ANALISTA DE TIC;GIO-NC - NÚCLEO DE CONTRATOS;31/05/1988;1964; R$17.120,32 ; R$2.578,09 ; R$1.771,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000480;ANALISTA DE TIC;GDG-NGEO  NÚCLEO DE GEOPROCESSAMENTO;23/01/2012;1979; R$19.465,08 ; R$2.933,38 ; R$2.749,88 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000481;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;01/02/1988;1957; R$6.915,49 ; R$1.042,00 ; R$2.672,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000483;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;09/11/1987;1964; R$17.229,67 ; R$2.596,51 ; R$4.046,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000484;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;11/03/1985;1949; R$5.727,74 ; R$863,16 ; R$2.343,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;I10000485;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;13/11/1979;1961; R$12.337,47 ; R$1.800,96 ; R$3.802,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000486;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;18/02/1974;1946; R$18.434,12 ; R$2.778,01 ; R$2.892,72 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000489;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;23/03/1977;1962; R$19.529,46 ; R$2.943,08 ; R$4.501,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000490;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;16/07/2013;1966; R$5.070,54 ; R$764,13 ; R$2.057,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000492;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;23/01/1978;1959; R$24.501,27 ; R$2.863,73 ; R$2.418,83 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000494;ANALISTA DE TIC;GDH-NC NÚCLEO DE CIDADANIA;05/11/2001;1980; R$9.099,01 ; R$1.371,22 ; R$2.819,21 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000495;ANALISTA DE TIC;GDI - GERENCIA DE TREINAMENTO A CLIENTES;22/09/2000;1969; R$6.254,10 ; R$942,48 ; R$2.173,68 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000496;ANALISTA DE TIC;GIS - GERÊNCIA DE SERVIÇOS;08/03/1978;1953; R$28.717,79 ; R$3.064,19 ; R$2.804,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000497;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;18/03/1982;1967; R$9.873,94 ; R$1.488,00 ; R$2.067,27 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000498;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;05/11/1979;1960; R$14.556,75 ; R$2.193,70 ; R$2.252,40 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000499;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;22/12/1987;1957; R$13.563,78 ; R$2.044,06 ; R$3.005,87 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000500;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;05/08/1987;1965; R$8.720,10 ; R$1.314,11 ; R$1.784,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000501;ANALISTA DE TIC;GDT-NNT NÚCLEO DE NOVAS TECNOLOGIAS;06/10/2014;1984; R$25.479,98 ; R$3.839,82 ; R$1.778,55 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000503;TECNICO;GFL-GERÊNCIA DE LOGÍSTICA E PATRIMÔNIO;15/05/1972;1952; R$17.338,87 ; R$2.612,96 ; R$2.499,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000504;COORDENADOR DE PROCESSOS IX;GPP-GERÊNCIA  PLANEJAMENTO ESTRATÉGICO;12/03/2018;1975; R$10.006,97 ; R$1.508,04 ; R$2.331,50 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000505;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;05/10/1977;1955; R$3.860,21 ; R$523,56 ; R$1.571,88 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000507;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;05/01/1976;1959; R$4.932,24 ; R$596,08 ; R$1.633,47 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000508;ANALISTA DE TIC;GDS-NDIS NÚCLEO DESENV INOV SERVS SAUDE;04/05/2016;1985; R$11.007,77 ; R$1.658,87 ; R$1.709,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000510;ANALISTA DE TIC;GIS-NCF - NÚCLEO DE CONFIGURAÇÃO;22/09/2000;1966; R$7.882,93 ; R$1.187,95 ; R$1.677,20 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000512;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;02/02/2016;1987; R$6.638,03 ; R$1.000,35 ; R$1.751,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000514;COORDENADOR DE NÚCLEO III;GPC-GERÊNCIA DE COMUNICAÇÃO E MARKETING;11/09/2017;1958; R$14.166,35 ; R$2.134,86 ; R$3.001,39 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000515;ANALISTA DE TIC;GDS-NAB - NÚCLEO DE GESTÃO B. EM SAÚDE;04/01/2016;1970; R$8.541,60 ; R$1.287,21 ; R$3.014,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000516;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;18/01/1977;1957; R$14.636,11 ; R$2.205,65 ; R$2.432,76 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000517;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;16/10/2012;1978; R$9.376,95 ; R$1.401,31 ; R$2.415,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000518;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;25/03/2011;1966; R$5.831,17 ; R$878,58 ; R$1.855,57 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000519;ANALISTA ORGANIZACIONAL;GFI-NAP-NÚCLEO ADMINISTRAÇÃO DE PESSOAS;12/04/2004;1968; R$12.706,99 ; R$1.914,93 ; R$2.786,65 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000520;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;13/08/1982;1956; R$14.578,62 ; R$2.196,99 ; R$3.059,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000521;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;23/08/2002;1965; R$4.270,43 ; R$643,55 ; R$2.532,50 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000522;ANALISTA ORGANIZACIONAL;GFC-GERÊNCIA DE COMPRAS E CONTRATAÇÕES;01/08/2011;1954; R$9.285,09 ; R$1.399,26 ; R$2.451,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000523;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;05/08/2008;1961; R$12.599,68 ; R$1.898,77 ; R$2.956,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000524;ANALISTA DE TIC;GDS-NAS-NÚCLEO DE ATENDIMENTO E SUPORTE;26/11/1981;1962; R$8.044,06 ; R$1.212,24 ; R$1.848,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000525;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;01/10/1999;1967; R$13.041,62 ; R$1.893,44 ; R$4.921,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000526;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;08/02/2010;1971; R$13.939,97 ; R$2.100,75 ; R$3.287,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000527;ANALISTA ORGANIZACIONAL;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;08/11/1978;1957; R$8.867,06 ; R$1.336,26 ; R$1.811,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000528;ASSESSOR ESPECIAL III;GPA-GERÊNCIA DE AUDITORIA INTERNA;01/02/2017;1968; R$16.101,71 ; R$2.426,52 ; R$3.326,75 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000529;TECNICO;GIC-NR - NÚCLEO DE REDES;21/02/1978;1962; R$4.585,85 ; R$666,42 ; R$2.114,52 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000530;ANALISTA DE TIC;GIC-NS - NÚCLEO DE SEGURANÇA;01/10/1999;1958; R$12.454,80 ; R$1.876,93 ; R$4.992,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000531;ANALISTA ORGANIZACIONAL;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;03/11/1982;1952; R$17.266,07 ; R$2.601,99 ; R$4.652,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000532;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;16/07/2008;1986; R$5.662,51 ; R$1.338,20 ; R$2.852,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000533;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;05/04/2010;1970; R$16.101,33 ; R$2.117,60 ; R$3.233,95 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000534;ANALISTA ORGANIZACIONAL;GFI-NAP-NÚCLEO ADMINISTRAÇÃO DE PESSOAS;01/07/2008;1956; R$19.419,70 ; R$2.582,25 ; R$2.636,47 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000536;ANALISTA DE TIC;GIS-NC - NÚCLEO DA CENTRAL;23/05/2002;1969; R$17.135,03 ; R$2.582,25 ; R$1.906,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000537;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;16/08/1978;1956; R$6.067,84 ; R$911,21 ; R$1.718,19 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000538;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;02/09/2008;1971; R$8.599,68 ; R$1.295,97 ; R$1.901,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000540;ANALISTA ORGANIZACIONAL;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;10/11/1975;1948; R$17.317,03 ; R$2.609,67 ; R$3.247,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
PRODAM;Abril;2018;J10000541;ANALISTA DE TIC;GDM-NAF NUCLEO DE ARQ.FERRAMENTAS E CONF;01/08/2000;1961; R$12.824,52 ; R$1.932,65 ; R$4.368,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;8ddbeafc-ca9e-4664-b915-ef543bdbc323
